Product ID,Product Name,Price (Lei),Image URL
1C7EA63E6DC5AD22B59B26078FCB46F0,PNY GEFORCE GT 1030 2GB SINGLE FAN LOW PROFILE,543,https://productimages.pricy.ro/e1cd490451c3678a8c12e5beb973d244/i.jpg?width=150&height=150&aspect_ratio=1:1
0202485CDFE17B21DAD6CB6538055662,ASUS ROG Strix GTX 1650 Super OC Edition 4GB GDDR6 128 bit,1001,/Content/images/imageNotFound150.png
49A21448BDC5C532751C70B727BBF69B,Sistem Desktop PC MYRIA Style V49  AMD Ryzen 7 2700x pana 4 3GHz  16GB DDR4  HDD 1TB   SSD 120GB  NVIDIA GeForce GTX 1070 Ti 8GB  Ubuntu,7400,/Content/images/imageNotFound150.png
7D4830F4CEF887D8ADF5FC3A86566A63,Karta graficzna PNY PNY GeForce GTX 1650 Dual Fan 4GB GDDR6  PNY,968,https://productimages.pricy.ro/cdc1494009862348ab1c475aeca04d75/i.jpg?width=150&height=150&aspect_ratio=1:1
36E38BC1FF90441EAC407F27F121AFE5,ASUS Dual  RTX3060TI O8G V2 NVIDIA GeForce RTX 3060 Ti 8 Giga Bites GDDR6,2374,/Content/images/imageNotFound150.png
8A73B6A0C313FFD2442AD732FF1727BF,Sistem desktop Legion T5 AMD Ryzen 7 5700G 32GB 1TB SSD GeForce RTX 3070 Free Dos Black,9762,https://productimages.pricy.ro/bc8e2c1c675945514ca35a89a48ad86c/i.jpg?width=150&height=150&aspect_ratio=1:1
50A3F56176B7C1F222275914074463BD,ASRock Radeon RX 570 Phantom Gaming X  4GB GDDR5  256 bit,761,/Content/images/imageNotFound150.png
5F2DC61F57103580568426EF27DAFB56,Sistem PC Gaming  AMD Ryzen 7 5700G 3 8GHz  B450 Legend  32GB DDR4 RGB 3200 MHz  1TB SSD M 2  RTX 3060 12GB GDDR6  Sursa 650W 80  Gold  iluminare RGB  No OS,5499,/Content/images/imageNotFound150.png
99686609E4631230C22BA22F74D68256,Sedatech Watercooling Gaming PC AMD Ryzen 7 3800X 8x 3 9Ghz  Geforce RTX 2080Ti 11Gb  32Gb RAM DDR4  500Gb SSD NVMe M 2 PCIe  3Tb HDD  USB 3 1  Wifi  Bluetooth  28  4K Monitor  k m  Win 10,16559,/Content/images/imageNotFound150.png
1DD4D33569A0F553A4C8B658A01D185D,Laptop Nitro 5 AN515 46 15 6 inch FHD 144Hz AMD Ryzen 5 6600H 8GB DDR5 512GB SSD nVidia GeForce RTX 3050Ti 4GB Black,4784,https://productimages.pricy.ro/7452f57f76ec26e98edcaa9139481373/i.jpg?width=150&height=150&aspect_ratio=1:1
38BBF6C6C48E5EE375C5C91592A0C05C,Card graphics ASUS ROG STRIX RTX 2060 SUPER  8 GB  PCI Express 3 0  256 bit ,2856,/Content/images/imageNotFound150.png
88E5175A85B70EA8DB9F7DDE906E5F44,CyberpowerPC Warrior Gaming PC   AMD Ryzen 7 2700X  Nvidia RTX 2070 Super 8GB  16GB RAM  240GB SSD  2TB HDD  650W 80  PSU  Wifi  Windows 10  Liquid Cooling  220T White,6174,/Content/images/imageNotFound150.png
B9A068600092888A3C3F25460BD5A821,MSI GeForce GT 1030 Low Profile OC 2GB GDDR5 64 biti,405,/Content/images/imageNotFound150.png
239091A23DA65B41F269C2D2B03E8595,Calculator Gaming  AMD Ryzen 5 4600G  16GB DDR4  SSD 480GB  Gainward Geforce GTX 1650 4GB,3024,/Content/images/imageNotFound150.png
1A9269F00ACF52427CE754B5CD09A306,Gigabyte GeForce GTX 1660 Ti Mini ITX OC  GDDR6  6GB  192 bit,1477,https://productimages.pricy.ro/9c1b650e7f232377e390671b1295a05a/i.jpg?width=150&height=150&aspect_ratio=1:1
870420A58D58F9FDEE51C8FCC8C2B2BF,Gigabyte GeForce GTX 1650 D6 OC rev2 0 4GB GDDR6 128 biti  Gigabyte,1008,https://productimages.pricy.ro/d4520fa7568592f4a4e10d3e9cbfdcae/i.jpg?width=150&height=150&aspect_ratio=1:1
9B4DC091432DF3393DFC91E229F2D4FA,MSI GeForce GT 730  2GB  DDR3  N730K 2GD3HLPV1   MSI,414,https://productimages.pricy.ro/5ce7760d91beaa15186ef0aa5f82e748/i.jpg?width=150&height=150&aspect_ratio=1:1
5029391FD83E2D6B4B909A80929F3DDF,Plac  grafic  AFOX AFOX Radeon R5 220 1 GB DDR3 64 bi i DVI HDMI VGA LP  AFOX,264,https://productimages.pricy.ro/865eb007ac39f257c5375f9cddcad944/i.jpg?width=150&height=150&aspect_ratio=1:1
6D4F71F1D3BBAF254832C5FC3C4E27B3,Sedatech Ultimate Gaming PC AMD Ryzen 5 2600 6x 3 4Ghz  Geforce RTX 2080 Super 8Gb  32 Gb RAM DDR4  500Gb SSD NVMe M 2 PCIe  3Tb HDD  USB 3 1  Desktop Computer  without OS,9218,/Content/images/imageNotFound150.png
2A8D97BFDE9E452D4833D2BE78D07572,Fierce RGB Gaming PC   AMD Ryzen 5 3600 4 2GHz  NVIDIA RTX 2080 Super 8GB  32GB 3000MHz  2TB Hard Drive  Windows 10 Installed  QUAKE 767173 ,8832,/Content/images/imageNotFound150.png
C9AAD0908D6BF8F23DA23418EC6560A4,Asus nVidia GEFORCE GT 710 2GB DDR3 EVO low p  Asus,294,/Content/images/imageNotFound150.png
BC74F5C7A071BA7331A44F4E06AF5390,ADMI Ultra RGB Liquid Cooled Gaming PC  AMD Ryzen 9 3900 Twelve Core  RTX 2070 SUPER 8GB  16GB RGB 3200MHz  240GB SSD   2TB HDD  Lian Li PC O11 Dynamic BLACK   Windows 10,9384,/Content/images/imageNotFound150.png
EEAEB5959AB36A038A64688CD1C17A9D,Gigabyte GV N1660OC 6GD pl ci video NVIDIA GeForce GTX 1660 6 Giga Bites GDDR5,1774,/Content/images/imageNotFound150.png
80E264A2492B27EF162EF3B33BE501D2,Karta graficzna Zotac ZOTAC GAMING GeForce GTX1650 4GB GDDR6 3xDP 1xHDMI,869,/Content/images/imageNotFound150.png
AE44677CDCC5D3444EA58A01E42A8C40,galax kfa2 geforce rtx2080ti hof pci e 3 0 11gb gddr6,6568,https://productimages.pricy.ro/5bc834e4e83802d56f271a801b1f0925/i.jpg?width=150&height=150&aspect_ratio=1:1
E8513B853FE783E8644A4160AFA62973,MSI 1024 MB  GDDR3  64 bit  PCI E 16x  NVIDIA GeForce N 210  VGA  DVI  HDMI,155,/Content/images/imageNotFound150.png
CF816915638DD604C31F665338ED8401,Matrox M9128  1GB GDDR2  2xDisplayPort  PCI Express x16 low profile,1129,/Content/images/imageNotFound150.png
BB618716211705C0B1B6A1675F8D52B8,MSI Radeon RX 5600 XT Gaming MX 6GB GDDR6  RX 5600 XT GAMING MX ,1726,/Content/images/imageNotFound150.png
661EEAF00025D59D7F5CCCC41D37D873,EVGA GeForce RTX 2080 Ti FTW3 ULTRA GAMING 11GB GDDR6 352 bit,8522,/Content/images/imageNotFound150.png
ED11F663F930D80082A6724CD121FDD5,Gigabyte nVidia GeForce GTX 1650 Low Profile 4GB GDDR5 128bit,769,/Content/images/imageNotFound150.png
8EF2033F8BDD661832D14ADD48FEEA3D,Placa Grafica Asus 90YV0AL0 M0NA00 1 GB GDDR5 954 MHz S0212908,443,/Content/images/imageNotFound150.png
7907BB7909917CB5B3DC0DAB11D851C3, AMD RADEON R7 240  2048 MB  GDDR3  PCI E 16X  VGA F  DVI D F  HDMI A F   R7 240 ,290,/Content/images/imageNotFound150.png
88D2475944E64068ECEE97A15A1F2F49,Sapphire AMD Radeon RX 560 PULSE 4GB DDR5 128bit Lite  bulk ,560,/Content/images/imageNotFound150.png
2D8B084C590C76331E8111E1BB908335,INNO3D GeForce RTX 2080 iChill Black 8GB GDDR6 256bit c2080b 08d6x 11800004,4327,https://productimages.pricy.ro/f47354765e44fdca962742c28acd207e/i.jpg?width=150&height=150&aspect_ratio=1:1
8B1A73BB3BB9E548D653D53117913C06,ASUS Dual GeForce GTX 1650 OC Edition EVO 4GB GDDR6 128 biti  ASUS,883,https://productimages.pricy.ro/653db8352c24d471e3931864e2b9d688/i.jpg?width=150&height=150&aspect_ratio=1:1
521A2010A81F6E4BB25176F6928EF55B,Notebook HP OMEN Valkyrie 21C1 Ryzen 9 5900H 15 6inch FHD 16GB DDR4 1TB PCIe NVIDIA GeForce RTX 3070 8GB VRAM FreeDOS 3 0 Mica Silver 1YW,8693,/Content/images/imageNotFound150.png
EDFA2AB0A1AB4A78EF022D64708B5C9C,MSI Radeon  RX 550 AERO ITX OC  2GB,596,https://productimages.pricy.ro/d4749e82181c4a2168b9745a0e080b39/i.jpg?width=150&height=150&aspect_ratio=1:1
57A1AE5EFF0F270FCC4767738FC05631,PNY RTX A2000 ADA Generation 16GB  4 x miniDisplayPort 1 4,4466,/Content/images/imageNotFound150.png
63DA0F843B27E5E17031EE77B21807ED,Sedatech Ultimate Gaming PC AMD Ryzen 9 3900X 12x 3 8Ghz  Geforce RTX 2080Ti 11Gb  64 Gb RAM DDR4  1Tb SSD NVMe 970 Evo  3Tb HDD  USB 3 1  Wifi  Bluetooth  Desktop Computer  Win 10,16587,/Content/images/imageNotFound150.png
4029B11A1E64FD5D29B2D0DA54D2B7CF,Zotac GeForce RTX 2080 AMP Extreme 8GB GDDR6 256 bit,3422,https://productimages.pricy.ro/1cb3e1773d9ecb4d2cae27a03f64cdb7/i.jpg?width=150&height=150&aspect_ratio=1:1
F21925C57D85955F43F99220347FED9C,PowerColor AMD Radeon RX 580 Red Dragon 4GB GDDR5 256bit,951,/Content/images/imageNotFound150.png
86862F7E0FBABF0D09B937360CEB972B,CyberpowerPC Centurion Gaming PC   AMD Ryzen 7 3700X  Nvidia RTX 3060 12GB  16GB 3200MHz RAM  1TB NVMe SSD  Liquid Cooling  550W PSU  Wi Fi 6  Windows 10  Lancool 215,7929,/Content/images/imageNotFound150.png
B17135C8165C4669C098B7713A2D3109,Notebook HP 5ES99EA Pavilion Gaming 15 6  FHD i5 8250U 8GB 1TB nVidia GeForce GTX 1050 4GB Free DOS Black,3764,/Content/images/imageNotFound150.png
66903D74790263EA1CD952A14D5DC83E,ADMI 3900X GAMING PC  AMD Ryzen 9 3900X 4 6Ghz Twelve Core  RTX 2060 6GB  8GB 3000Mhz  240GB SSD   1TB   Windows 10,6624,/Content/images/imageNotFound150.png
9EB8E53D2C5E955AF3CFCAE44E506205,Laptop Alienware M15 R5 15 6 inch FHD 165Hz AMD Ryzen 7 5800H 16GB DDR4 512GB SSD nVidia GeForce RTX 3060 6GB Windows 11 Pro 3Yr PremiumS Dark Side,12978,/Content/images/imageNotFound150.png
5EEF7EB6210D373654EB8573310F0EFE,Sistem Mini PC Gaming cu procesor AMD Ryzen  7 5700X 3 4GHz 32M Cache L3  pana la 4 6GHz  32GB RAM DDR4  M2 SSD 1 TB  NVIDIA RTX 3060 12GB  Windows 11 PRO integrat  gri,6643,/Content/images/imageNotFound150.png
ED6EB448250B0401D3DD067FAF79E1C8,ASUS GeForce GTX 1660 SUPER ROG STRIX GAMING O6G 6GB GDDR6 192 bit,1485,https://productimages.pricy.ro/c38db24e3b7423bf5f39d7de62f4e7a8/i.jpg?width=150&height=150&aspect_ratio=1:1
3A56E1D064F8EFA5B42551A59DE4C6F1,Gainward GeForce GTX 1650 SUPER Pegasus OC 4GB GDDR6 128 bits 471056224 1488,1004,/Content/images/imageNotFound150.png
B7E8ADB2436ED0398D55EDE9752249E7,Sistem PC Core i9 14900K  Ram 32GB  NVIDIA GeForce RTX 4060Ti  SSD 1TB M 2  WiFi6  BT  Windows 11 Pro preinstalat,8949,/Content/images/imageNotFound150.png
042A4659B9C28180ED6D7E18D7DA1A15,PNY VCNRTXA2000 12G PB  RTX A2000  12GB  PCIE 4 x16  miniDisplayPort 1 4  4 ,3492,/Content/images/imageNotFound150.png
AE04733BFAE39096CD8FE750128F3C0C,ASUS Dual GeForce RTX 2060 EVO OC Edition NVIDIA 12 Giga Bites GDDR6,3802,/Content/images/imageNotFound150.png
CD9973615EEE4F7722A6C76369818EB1,CyberpowerPC Sniper Gaming PC   AMD Ryzen 5 2600X  Nvidia RTX 2060 6GB  16GB RAM  240GB SSD  1TB HDD  600W 80  PSU  Wifi  Liquid Cooling  Windows 10  Spec Delta,4524,/Content/images/imageNotFound150.png
CE44076B5A91F9BA5A5379522B70E0A9,Fierce RGB Gaming PC   AMD Ryzen 9 3900X 4 6GHz  NVIDIA RTX 2080 Ti 11GB  16GB 3000MHz  1TB M 2 Solid State Drive  Windows 10 Installed  Crusher 1136363 ,12756,/Content/images/imageNotFound150.png
2786EDFF70AFA197C77FDF5840BE7A6F,MSI GeForce GTX 1080 Gaming Z 8GB GDDR5X 256bit,3034,/Content/images/imageNotFound150.png
85BC25A970954F6ECE381A7100A6C58C,Gigabyte AORUS GeForce RTX 3080 Ti XTREME WATERFORCE 12G 12GB GDDR6X 384 biti,12608,https://productimages.pricy.ro/ceaa0bc2644f68a1769f98b2fa77fea3/i.jpg?width=150&height=150&aspect_ratio=1:1
F14CB9FFC1AFFB6A5C11266F61119599,KFA2 GeForce RTX 2060 Mini 1 Click OC 6GB GDDR6 192 bit,1489,https://productimages.pricy.ro/8ec52f1bb52e94138908513ba8118aeb/i.jpg?width=150&height=150&aspect_ratio=1:1
1A186F42A32E94B110608BD703C9F16D,ASUS TUF Gaming GeForce RTX  4090 24GB GDDR6X 384 bit OG OC Edition  PCIE 4 0  2xHDMI 2xDP  Asus,12730,/Content/images/imageNotFound150.png
4E3B70EF12ED0B8F35B44CD0CF570C65,GIGABYTE GeForce RTX 4070 Ti GAMING OC V2 12GB GDDR6X 192 bit DLSS 3 0  Gigabyte,5104,/Content/images/imageNotFound150.png
AB42838D789993E62D332F966D5AAA0E,GIGABYTE 6144 MB  GDDR5  192 bit  PCI E 16x  NVIDIA GeForce GTX 1660  HDMI  DISPLAY PORT,1450,/Content/images/imageNotFound150.png
1C9573683B89AD949C0B91A4DD05ED43,MSI GeForce RTX 4090 GAMING X TRIO 24GB GDDR6X 384 bit DLSS 3 0  MSI,10980,/Content/images/imageNotFound150.png
36FB7D72EDD5F1415C990B12FC0016C6,ASUS GeForce RTX 4070 SUPER ROG STRIX OC 12GB GDDR6X 192 bit DLSS 3 0  Asus,5345,/Content/images/imageNotFound150.png
7F3C214B28B909C4FE6AE49D1C8867B8,Palit GeForce RTX 4070 Ti SUPER GamingPro 16GB GDDR6X 256 bit DLSS 3 0  PALIT,5352,/Content/images/imageNotFound150.png
994CF7EB9869FFB3E8230A8BA457FEEA,GIGABYTE GeForce RTX 4060 EAGLE OC ICE 8GB GDDR6 128 bit DLSS 3 0  Gigabyte,2018,https://productimages.pricy.ro/f8efd3b7bcf05858eb4824e7c27e2b6f/i.jpg?width=150&height=150&aspect_ratio=1:1
C9C23CE6B0A5E4A6CE2CD480926B6058,GIGABYTE Radeon RX 7800 XT GAMING OC 16GB GDDR6 256 bit  Gigabyte,3294,/Content/images/imageNotFound150.png
D0CAB0E77B85F6D2C5730C94492891C7,Asus ROG Strix GeForce RTX 4090 OC Edition 24GB GDDR6X  Asus,13191,/Content/images/imageNotFound150.png
D30510CC7954A233F790907D36CCA309,Gigabyte GeForce RTX 4060 WINDFORCE OC 8GB  GDDR6  128 bit  2x DisplayPort  2x HDMI  PciExpress 4 0  Gigabyte,1870,/Content/images/imageNotFound150.png
F29DEB6D02DF21744E78BF1D4B9A452A,Gigabyte AORUS GeForce RTX 4060 ELITE OC 8GB  GDDR6  128 bit  2x DisplayPort  2x HDMI  PciExpress 4 0  Gigabyte,2343,/Content/images/imageNotFound150.png
B09D494F6B2E6864E8B38129DEFE5DE7,Laptop HP 15 6   ProBook 450 G6  FHD  i5 8265U   8GB DDR4  1TB  GeForce MX130 2GB  FreeDos  Silver,2938,https://productimages.pricy.ro/7db688e464973cadbe487acc764dcaa1/i.jpg?width=150&height=150&aspect_ratio=1:1
7E7F527348FAFD34BE6D8EFBAA14E583,Gigabyte GeForce RTX 2080 SUPER GAMING 8G rev 2 0 8GB GDDR6 256 biti,3686,https://productimages.pricy.ro/1b0f5939f8de2e79244b0c6ffb1c6f7a/i.jpg?width=150&height=150&aspect_ratio=1:1
B15501E08F8368FE0A67E37312C6F74E,Galax KFA2 GeForce GTX 1070 EX 8GB GDDR5 256 bit,2224,/Content/images/imageNotFound150.png
E036E08C9FD9978632DBE124D026C774,GIGABYTE GeForce GTX 1080 Mini ITX 8GB DDR5X 256 bit,2873,/Content/images/imageNotFound150.png
5D55EE85DE5E42755324686968B339BC,Palit nVidia GeForce GT 710  2GB DDR3  64 bit,328,/Content/images/imageNotFound150.png
A34F9C54F035639F40827148C197874C,Laptop Gaming Predator Helios 300 PH315 53 Intel Core  10th Gen  i5 10300H 256GB 16GB NVIDIA GeForce RTX2060 6GB FullHD 144Hz Win10 Tas  il  nh q7yex 00b,6739,/Content/images/imageNotFound150.png
B8948798C58487F77615C4D363D2DBB5,KFA2 GeForce RTX 3060 1 Click OC 8GB GDDR6 128 bit,1848,https://productimages.pricy.ro/a1f073ab626cf2d90b68784295451823/i.jpg?width=150&height=150&aspect_ratio=1:1
FA4A842888D11641E1EA6BAFEDDE7D9E,Graphics card Manli GeForce RTX 3070 Twin 8 GB GDDR6  LHR ,3914,/Content/images/imageNotFound150.png
10431BFFC04C1EA14BBE9F8FDD71C1B2,Inno3D GeForce GT1030  2 GB  DVI D  HDMI2 0b  intrare audio interna pentru HDMI  64 biti  1227 MHz,705,/Content/images/imageNotFound150.png
2496009E27020B5E58ECE9CE5665C5F8,Gigabyte AMD R736OC 2GD  R9 360  PCI E  2048MB GDDR5  128 bit  rev 2 0,478,/Content/images/imageNotFound150.png
06A5021AA4E49CED140AB6B15064BF8E,Sistem Desktop PC GAMING ExxtremeHD Intel SIX Core  i5 10400 4 3Ghz TURBO  16GB RAM DDR4  1000GB HDD  SSD 240GB  VIDEO 4GB GDDR5 Nvidia Geforce  DVDRW,3300,/Content/images/imageNotFound150.png
FA44258ADC81AB351DDC6FAE2E669562,MSI GeForce RTX 4060 VENTUS 2X BLACK OC 8GB GDDR6 128 bit DLSS 3 0  MSI,1852,/Content/images/imageNotFound150.png
7280889D9FB6C0677571BC8F74CFFCE4,Gigabyte GeForce GT 610 1GB DDR3 64 bit low profile GV N610D3 1GI,217,/Content/images/imageNotFound150.png
68ADD0B15B1FADDB6F6A342B9783FC7D,MSI GeForce GTX 950 GAMING  2GB  GDDR5  128 bit,789,/Content/images/imageNotFound150.png
387484C4FE9EDE587C5A9EFA164BC3B5,ASUS ROG Strix GeForce RTX 4080 SUPER White OC Edition 16GB GDDR6X 256 biti  ASUS,7764,/Content/images/imageNotFound150.png
2E15A4DE758B638F8E997EB4D41B875A,ZOTAC GeForce GT 720 Zone Edition  2GB  GDDR3  64 bit  Bracket inclus,259,/Content/images/imageNotFound150.png
2FDF40D4D279E47203114A0782340571,PowerColor Radeon  RX 6900 XT  16GB GDDR6  256 bit,4996,https://productimages.pricy.ro/60a311cd2e7a2e87204bfaab4124f425/i.jpg?width=150&height=150&aspect_ratio=1:1
4DD063E598C6BBB84B6E33EACB21F0A8,INNO3D GeForce GTX 1060 Gaming OC 6GB  GDDR5X,1400,/Content/images/imageNotFound150.png
40F684FC7BA7EFFF658A5AD18B51ADCE,Pachet sistem PC gaming VI 59 cu monitor 24   Vibox  Procesor AMD Athlon PRO 300GE  Placa Grafica Radeon Vega  8 GB RAM  HDD de 2 TB  SSD 240  Windows 11  Negru,3328,/Content/images/imageNotFound150.png
63753B285CB9477B271C3BD7CFBD21FB,Placa Grafica MSI VGA NVIDIA GTX 1050 Ti 4GT LP 4 GB GDDR5 S0208193,1689,/Content/images/imageNotFound150.png
89ADD0240DF3098DD73B1134CD5FE924,AsRock Radeon RX 6900 XT OC Formula 16GB GDDR6 256 biti,11236,https://productimages.pricy.ro/f62911596bae1e96a2867bcc4ff225bd/i.jpg?width=150&height=150&aspect_ratio=1:1
D452E1C7AAFA3E3C367D616258AD18A1,GIGABYTE Radeon RX 5600 XT WINDFORCE 6GB OC  GV R56XTWF2OC 6GD,1551,/Content/images/imageNotFound150.png
81F9BA5B4BFC611EBC6942A9FADB57C3,Zotac Gaming GeForce Rtx 2080 Ti Arcticstorm 11 GB,6743,/Content/images/imageNotFound150.png
C0094CA7BA36AA892C1955969E0E56FA,gigabyte gtx 1660 6gb toc  gv n166toc 6gd  gtx 1660 ti,1704,/Content/images/imageNotFound150.png
1D3216E031E420782B27646EBAC54320,MSI GeForce GT 1030 2G LP OC  2GB GDDR5  64 bit,680,/Content/images/imageNotFound150.png
B50D6175811CA845EE18E8103FA3EE72,Palit GeForce GTX 1660 SUPER StormX  6GB  GDDR6  192 bit,1320,https://productimages.pricy.ro/55e68e2b7df9db882944baeaa35cb8a2/i.jpg?width=150&height=150&aspect_ratio=1:1
5BDF9A5970347DE41B662F44478F9F51,Laptop Gaming Gigabyte AORUS 17G KD  Procesor Intel  Core  i7 11800H  24M Cache  up to 4 60 GHz  17 3  FHD 300Hz  16GB  512GB SSD  nVidia GeForce RTX 3060  6GB  Win10 Home  Negru ,9438,https://productimages.pricy.ro/52083f1a1638817eb1211b724fe46033/i.jpg?width=150&height=150&aspect_ratio=1:1
6FD0573B4BF7A0A8FE135B7F43B5174B,MSI GeForce GTX 1650 SUPER Aero ITX OC 4GB GDDR6 128 bit,1151,/Content/images/imageNotFound150.png
6BD224ED18B36CDB07BBC3E5AF7E0721,Fierce RGB Gaming PC   AMD Ryzen 5 3600 4 2GHz  NVIDIA RTX 2060 6GB  16GB 3000MHz  1TB Hard Drive  Windows 10 Compatible  Enforcer 973148 ,4968,/Content/images/imageNotFound150.png
5296FE64B72092F58C19DDD4B9CA5D0C,Gigabyte GeForce RTX 3090 TI GAMING  24GB GDDR6X,8300,/Content/images/imageNotFound150.png
76A1C163C9C03CE7324877B2919C117A,XFX Radeon RX 590 FATBOY Core Edition  8GB GDDR5  256 bit,12887,/Content/images/imageNotFound150.png
294DEB4EB400E7018045D0E498014D3F,MSI GeForce  RTX  3080 Ti SUPRIM  12GB GDDR6X  384 bit,3600,/Content/images/imageNotFound150.png
2E2544E153B939B994CD9176842BEEA9,XFX AMD Radeon RX 570 RS Black Edition 4GB DDR5 256bit,1237,/Content/images/imageNotFound150.png
845D0BD8E2DAEDB94040840211ECB9FA,MSI Radeon RX VEGA Air Boost OC  8GB GDDR5  2048 Bit,2026,/Content/images/imageNotFound150.png
F0220EBCC2AC9CED89CD9B1E290399E3,INNO3D GEFORCE RTX 2080 Ti TWIN X2  11GB GDDR6  HDMI  3xDP  USB C,5374,https://productimages.pricy.ro/b1d4603a6c95b10136f6d04b49716875/i.jpg?width=150&height=150&aspect_ratio=1:1
00F645A899879E0B298B2803F2C104EA,PNY GeForce RTX 3060 XLR8 Gaming REVEL EPIC X RGB 12GB GDDR6 Single Fan Edition,1982,/Content/images/imageNotFound150.png
0C7F1F9DB985084B49FBD71F6FD3C24E,PowerColor RX5600XT 6GB GDDR6 14,1584,/Content/images/imageNotFound150.png
89C71FA30159685A62F811B58AF79E48,MSI GT 1030 AERO ITX 2GD4 OC MSI GeForce GT 1030 AERO ITX 2GD4 OC 2GB  SL DVI D HDMI ATX FAN  MSI,563,/Content/images/imageNotFound150.png
420B67555F7B4E044FA6274D9D808661,Sistem PC TMD Gaming X A512 cu procesor AMD Ryzen 5 2600 3 4GHz  16GB DDR4 3200 MHz  HDD 2TB  500GB SSD M 2  RTX 2060 OC 6GB GDDR6  Carcasa Thermaltake  Sursa 650W  Cooler Arctic Cooling Freezer 13 CO,9000,/Content/images/imageNotFound150.png
36FE48792F0401E4563021D789F9CD62,Hp NVIDIA Quadro P4000 8GB Graphics Card 1ME40AT,4260,/Content/images/imageNotFound150.png
BC271C226DB3AE54197C8939D45BF29C,Sedatech Expert Gaming PC Package AMD Ryzen 7 2700X 8x 3 7Ghz  Geforce GTX1660Ti 6Gb  16Gb RAM DDR4  500Gb SSD NVMe M 2 PCIe  2Tb HDD  USB 3 1  Wifi  Desktop Computer  Monitor  Keyboard Mouse  Win 10,6265,/Content/images/imageNotFound150.png
9C0E7E2B7C6A24EDB84723E7A894046E,Palit GeForce  RTX  3080 Ti GameRock OC LHR  12GB GDDR6X  384 bit,8251,https://productimages.pricy.ro/dc5ce410ec980679147c7fbecd85f8ac/i.jpg?width=150&height=150&aspect_ratio=1:1
FC41C2AF602B33F0D1A448B9985DAEED,MSI GeForce RTX 2080 SUPER VENTUS OC 8GB GDDR6 256 bit,3387,/Content/images/imageNotFound150.png
F6F877DD35568ABD9926B39C21CCD21A,MSI GeForce RTX  2070 GAMING Z  8GB  256 bit,2859,/Content/images/imageNotFound150.png
8E3C322A2B2AACF2F8BF9783ADC9FAD6,Unitate PC Gaming Office AMD Ryzen 7 3800X 3 90 Ghz 16GB RAM Nvidia Geforce GT 1030 2GB 240GB SSD M 2   2TB HDD   Windows 10 Pro,3797,/Content/images/imageNotFound150.png
833AD2E73B14ADD90F7B5AEB0B992B1D,Sistem PC eXpert GAMING Ultra IntelSix Core i5 8400 4 0 Ghz TURBO 8GB RAM DDR4 1TB HDD   120GB SSD nVidia GeForce 2GB GT730 DVD RW i584008GB1TB120SSDGT7302GBTESS,2449,/Content/images/imageNotFound150.png
47456350C074AAEE7B02EB2EB845E025,MSI Radeon R7 240 LP,181,https://productimages.pricy.ro/338767c9f764031d2ab0d40fa9bab72d/i.jpg?width=150&height=150&aspect_ratio=1:1
671680D8344B4990B3ACA4BC2AE1EF90,INNO3D INNO3D GeForce RTX 4090 ICHILL BLACK NVIDIA 24GB GDDR6X  INNO3D,10981,/Content/images/imageNotFound150.png
B613238AE547F94CAB904C1323A4B348,GIGABYTE GeForce RTX 3060 Ti EAGLE OC LHR 8GB GDDR6 256 bit   GIGABYTE M30 512GB PCI Express 3 0 x4 M 2 2280   GIGABYTE P650B  80  Bronze  650W,5680,/Content/images/imageNotFound150.png
BF6B720F6BF883F6C136DBFEB8FE09E2,Placa grafica  Afox  Radeon RX 570  8GB  Negru,5046,/Content/images/imageNotFound150.png
9D3827072B160D1EA433974C9B712BE3,Gainward GeForce  RTX  3090 Phantom  GS   24GB GDDR6X  384 bit,14627,/Content/images/imageNotFound150.png
22CA7414BCA39244FB2991FB9923EA18,XFX AMD Radeon  RX 5700 DD Ultra  8GB GDDR6  256 bit,1769,https://productimages.pricy.ro/eea3bd41c19dff43aae6ebb80985416c/i.jpg?width=150&height=150&aspect_ratio=1:1
95E260D06C3CDB37D0AAC91E9F61C181,Palit GeForce  GTX 1660 Dual  6GB GDDR5  192 bit,2952,/Content/images/imageNotFound150.png
D12F77A5D8F79C82212CE47DB4B24D9E,Sistem Desktop PC Gaming Vibox IV 131 SG Series  12400F i5  Nvidia RTX 3090 Ti 24 GB  16 GB RAM  1TB SSD  Windows 11  Alb,19344,/Content/images/imageNotFound150.png
E76B43D4848CEC236032267DC13E6244,Gigabyte AORUS NVIDIA GeForce RTX 3080 Ti MASTER 12GB GDDR6X 384 bit GV N308TAORUS M 12GD,7101,https://productimages.pricy.ro/578564233a95c12e60e50bb592844210/i.jpg?width=150&height=150&aspect_ratio=1:1
3D1BAAC168D0DEF3B50166957581A903,GeForce GT 1030 MSI  2 GB  DDR4  64 bit,612,/Content/images/imageNotFound150.png
B11D385E7BF0488D37325F2F33452892,MSI GeForce RTX 4060 GAMING 8GB GDDR6 128 bit,2133,/Content/images/imageNotFound150.png
05A4D06AB1CDC8C3FAA5A8FB44D59C55,Zotac GeForce GT 1030 Zone Edition 2GB GDDR5 64 bit,347,https://productimages.pricy.ro/fa4b8360fd4009ca622189f792e96dbb/i.jpg?width=150&height=150&aspect_ratio=1:1
